"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
Test: Upload an invalid child list file and verify error handling.
Steps:
1. Navigate to child record import page.
2. Upload a child list file with invalid data.
Verification:
- Output lists errors as expected for each record
Scenarios covered:
EmptyFirstName, EmptyLastName, EmptyURN, EmptyDOB, LongNHSNo, ShortNHSNo,
InvalidPostCode, InvalidParent1Email, InvalidParent2Email, InvalidYearGroup,
SpaceInDOB, InvalidFirstName, InvalidLastName, InvalidParent1Name,InvalidParent2Name
","6032","test_child_list_file_upload_invalid_data","tests","Sun Nov 16 03:52:33 GMT 2025","passed","Sun Nov 16 03:52:39 GMT 2025","","test_import_child_lists","",""
"
Test: Attempt to add a batch with a name that is too long and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with more than 100 characters.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be less than 100 characters.
","927","test_batch_name_too_long[Fluenz]","tests","Sun Nov 16 03:45:28 GMT 2025","passed","Sun Nov 16 03:45:29 GMT 2025","","test_vaccines","",""
"
Test: Log in with valid credentials for each user role and verify dashboard links
   and team information.
Steps:
1. Navigate to the log in page (autouse fixture).
2. Log in as the specified user role and select team if necessary.
3. Verify that all expected dashboard links are visible.
4. Verify that team information is visible in Team page.
5. Log out.
Verification:
- Log out button and all dashboard navigation links are visible after login.
- Team name and email are visible in the Team page.
","3356","test_login_with_valid_credentials[role: nurse]","tests","Sun Nov 16 03:46:43 GMT 2025","passed","Sun Nov 16 03:46:47 GMT 2025","","test_log_in","",""
"
Test: Generate and verify CSV report for MMR programme.
Steps:
1. Navigate to reports page.
2. Generate CSV report for MMR.
Verification:
- Report is generated in CSV format for MMR.
","2589","test_verify_csv_report_for_mmr","tests","Sun Nov 16 03:46:52 GMT 2025","passed","Sun Nov 16 03:46:54 GMT 2025","","test_programmes","",""
"
Test: Record a paper refusal and verify the consent refused checkbox is checked.
Steps:
1. Open a session with a fixed child.
2. Review a child with no response and record a paper refusal.
3. Go to the overview tab and review consent refused.
Verification:
- Consent refused checkbox is checked for the child.
","13551","test_consent_filters","tests","Sun Nov 16 03:45:05 GMT 2025","passed","Sun Nov 16 03:45:18 GMT 2025","","test_sessions","",""
"
Test: Log in with valid credentials for each user role and verify dashboard links
   and team information.
Steps:
1. Navigate to the log in page (autouse fixture).
2. Log in as the specified user role and select team if necessary.
3. Verify that all expected dashboard links are visible.
4. Verify that team information is visible in Team page.
5. Log out.
Verification:
- Log out button and all dashboard navigation links are visible after login.
- Team name and email are visible in the Team page.
","2235","test_login_with_valid_credentials[role: prescriber]","tests","Sun Nov 16 03:46:59 GMT 2025","passed","Sun Nov 16 03:47:01 GMT 2025","","test_log_in","",""
"
Test: End-to-end test for recording an MMR vaccination for a child.
Steps:
1. Setup: Log in as nurse, create session, import class list, and get batch name.
2. Go to online consent URL and fill in child and parent details.
3. Agree to MMR vaccination, fill address, answer health questions, and confirm.
4. Log in as nurse, navigate to session, set session in progress,
   register child as attending, triage (set as safe to vaccinate).
5. Record MMR vaccination for the child.
Verification:
- Final consent message is shown after online consent.
- Vaccination is recorded for the child in the session.
","30958","test_recording_mmr_vaccination_e2e_with_triage","tests","Sun Nov 16 03:59:34 GMT 2025","passed","Sun Nov 16 04:00:05 GMT 2025","","test_e2e_mmr","",""
"
Test: Upload an empty child list file and verify error handling.
Steps:
1. Navigate to child record import page.
2. Upload an empty file.
Verification:
- Output indicates error or no records imported.
","496","test_child_list_file_upload_empty_file","tests","Sun Nov 16 03:53:22 GMT 2025","passed","Sun Nov 16 03:53:23 GMT 2025","","test_import_child_lists","",""
"
Test: Changing a child's NHS number to an invalid value should fail.
Steps:
1. Setup: Import a fixed child class list and navigate to the children page.
2. Search for the child by name.
3. Open the child's record and edit it.
4. Attempt to change the NHS number to an invalid value (""9123456789"").
5. Continue to submit the change.
Verification:
- An alert appears with the message ""Enter a valid NHS number"".
","2052","test_invalid_nhs_number_change_is_rejected","tests","Sun Nov 16 03:57:22 GMT 2025","passed","Sun Nov 16 03:57:24 GMT 2025","","test_children","",""
"
Test: Submit an online consent form giving consent for MMR vaccination and
   verify confirmation.
Steps:
1. Fill in child and parent details on the consent page, optionally changing school.
2. Agree to MMR vaccination.
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, vaccine, and
  health question status.
","12962","test_consent_given_for_mmr_vaccination[consent_option: Either-yes_to_health_questions: True]","tests","Sun Nov 16 03:55:56 GMT 2025","passed","Sun Nov 16 03:56:09 GMT 2025","","test_online_consent_mmr","",""
